exchangeSymbol,pricingDate
ADX,2018-09-11
ADX,2018-09-10
ADX,2018-09-09
ADX,2018-09-06
ADX,2018-09-05
ADX,2018-09-04
ADX,2018-09-03
ADX,2018-09-02
ADX,2018-08-30
ADX,2018-08-29
ADX,2018-08-28
ADX,2018-08-27
ADX,2018-08-26
ADX,2018-08-19
ADX,2018-08-16
ADX,2018-08-15
ADX,2018-08-14
ADX,2018-08-13
ADX,2018-08-12
ADX,2018-08-09
ADX,2018-08-08
ADX,2018-08-07
ADX,2018-08-06
ADX,2018-08-05
ADX,2018-08-02
ADX,2018-08-01
ADX,2018-07-31
ADX,2018-07-30
ADX,2018-07-29
ADX,2018-07-26
ADX,2018-07-25
ADX,2018-07-24
ADX,2018-07-23
ADX,2018-07-22
ADX,2018-07-19
ADX,2018-07-18
ADX,2018-07-17
ADX,2018-07-16
ADX,2018-07-15
ADX,2018-07-12
ADX,2018-07-11
ADX,2018-07-10
ADX,2018-07-09
ADX,2018-07-08
ADX,2018-07-05
ADX,2018-07-04
ADX,2018-07-03
ADX,2018-07-02
ADX,2018-07-01
ADX,2018-06-28
ADX,2018-06-27
ADX,2018-06-26
ADX,2018-06-25
ADX,2018-06-24
ADX,2018-06-21
ADX,2018-06-20
ADX,2018-06-19
ADX,2018-06-18
ADX,2018-06-14
ADX,2018-06-13
ADX,2018-06-12
ADX,2018-06-11
ADX,2018-06-10
ADX,2018-06-07
ADX,2018-06-06
ADX,2018-06-05
ADX,2018-06-04
ADX,2018-06-03
ADX,2018-05-31
ADX,2018-05-30
ADX,2018-05-29
ADX,2018-05-28
ADX,2018-05-27
ADX,2018-05-24
ADX,2018-05-23
ADX,2018-05-22
ADX,2018-05-21
ADX,2018-05-20
ADX,2018-05-17
ADX,2018-05-16
ADX,2018-05-15
ADX,2018-05-14
ADX,2018-05-13
ADX,2018-05-10
ADX,2018-05-09
ADX,2018-05-08
ADX,2018-05-07
ADX,2018-05-06
ADX,2018-05-03
ADX,2018-05-02
ADX,2018-05-01
ADX,2018-04-30
ADX,2018-04-29
ADX,2018-04-26
ADX,2018-04-25
ADX,2018-04-24
ADX,2018-04-23
ADX,2018-04-22
ADX,2018-04-19
ADX,2018-04-18
ADX,2018-04-17
ADX,2018-04-16
ADX,2018-04-15
ADX,2018-04-12
ADX,2018-04-11
ADX,2018-04-10
ADX,2018-04-09
ADX,2018-04-08
ADX,2018-04-05
ADX,2018-04-04
ADX,2018-04-03
ADX,2018-04-02
ADX,2018-04-01
ADX,2018-03-29
ADX,2018-03-28
ADX,2018-03-27
ADX,2018-03-26
ADX,2018-03-25
ADX,2018-03-22
ADX,2018-03-21
ADX,2018-03-20
ADX,2018-03-19
ADX,2018-03-18
ADX,2018-03-15
ADX,2018-03-14
ADX,2018-03-13
ADX,2018-03-12
ADX,2018-03-11
ADX,2018-03-08
ADX,2018-03-07
ADX,2018-03-06
ADX,2018-03-05
ADX,2018-03-04
ADX,2018-03-01
ADX,2018-02-28
ADX,2018-02-27
ADX,2018-02-26
ADX,2018-02-25
ADX,2018-02-22
ADX,2018-02-21
ADX,2018-02-20
ADX,2018-02-19
ADX,2018-02-18
ADX,2018-02-15
ADX,2018-02-14
ADX,2018-02-13
ADX,2018-02-12
ADX,2018-02-11
ADX,2018-02-08
ADX,2018-02-07
ADX,2018-02-06
ADX,2018-02-05
ADX,2018-02-04
ADX,2018-02-01
ADX,2018-01-31
ADX,2018-01-30
ADX,2018-01-29
ADX,2018-01-28
ADX,2018-01-25
ADX,2018-01-24
ADX,2018-01-23
ADX,2018-01-22
ADX,2018-01-21
ADX,2018-01-18
ADX,2018-01-17
ADX,2018-01-16
ADX,2018-01-15
ADX,2018-01-14
ADX,2018-01-11
ADX,2018-01-10
ADX,2018-01-09
ADX,2018-01-08
ADX,2018-01-07
ADX,2018-01-04
ADX,2018-01-03
ADX,2018-01-02
ADX,2017-12-28
ADX,2017-12-27
ADX,2017-12-26
ADX,2017-12-25
ADX,2017-12-24
ADX,2017-12-21
ADX,2017-12-20
ADX,2017-12-19
ADX,2017-12-18
ADX,2017-12-17
ADX,2017-12-14
ADX,2017-12-13
ADX,2017-12-12
ADX,2017-12-11
ADX,2017-12-10
ADX,2017-12-07
ADX,2017-12-06
ADX,2017-12-05
ADX,2017-12-04
ADX,2017-11-29
ADX,2017-11-28
ADX,2017-11-27
ADX,2017-11-26
ADX,2017-11-23
ADX,2017-11-22
ADX,2017-11-21
ADX,2017-11-20
ADX,2017-11-19
ADX,2017-11-16
ADX,2017-11-15
ADX,2017-11-14
ADX,2017-11-13
ADX,2017-11-12
ADX,2017-11-09
ADX,2017-11-08
ADX,2017-11-07
ADX,2017-11-06
ADX,2017-11-05
ADX,2017-11-02
ADX,2017-11-01
ADX,2017-10-31
ADX,2017-10-30
ADX,2017-10-29
ADX,2017-10-26
ADX,2017-10-25
ADX,2017-10-24
ADX,2017-10-23
ADX,2017-10-22
ADX,2017-10-19
ADX,2017-10-18
ADX,2017-10-17
ADX,2017-10-16
ADX,2017-10-15
ADX,2017-10-12
ADX,2017-10-11
ADX,2017-10-10
ADX,2017-10-09
ADX,2017-10-08
ADX,2017-10-05
ADX,2017-10-04
ADX,2017-10-03
ADX,2017-10-02
ADX,2017-10-01
ADX,2017-09-28
ADX,2017-09-27
ADX,2017-09-26
ADX,2017-09-25
ADX,2017-09-24
ADX,2017-09-20
ADX,2017-09-19
ADX,2017-09-18
ADX,2017-09-17
ADX,2017-09-14
ADX,2017-09-13
ADX,2017-09-12
ADX,2017-09-11
ADX,2017-09-10
ADX,2017-09-07
ADX,2017-09-06
ADX,2017-09-05
ADX,2017-09-04
ADX,2017-08-30
ADX,2017-08-29
ADX,2017-08-28
ADX,2017-08-27
ADX,2017-08-24
ADX,2017-08-23
ADX,2017-08-22
ADX,2017-08-21
ADX,2017-08-20
ADX,2017-08-17
ADX,2017-08-16
ADX,2017-08-15
ADX,2017-08-14
ADX,2017-08-13
ADX,2017-08-10
ADX,2017-08-09
ADX,2017-08-08
ADX,2017-08-07
ADX,2017-08-06
ADX,2017-08-03
ADX,2017-08-02
ADX,2017-08-01
ADX,2017-07-31
ADX,2017-07-30
ADX,2017-07-27
ADX,2017-07-26
ADX,2017-07-25
ADX,2017-07-24
ADX,2017-07-23
ADX,2017-07-20
ADX,2017-07-19
ADX,2017-07-18
ADX,2017-07-17
ADX,2017-07-16
ADX,2017-07-13
ADX,2017-07-12
ADX,2017-07-11
ADX,2017-07-10
ADX,2017-07-09
ADX,2017-07-06
ADX,2017-07-05
ADX,2017-07-04
ADX,2017-07-03
ADX,2017-07-02
ADX,2017-06-29
ADX,2017-06-28
ADX,2017-06-22
ADX,2017-06-21
ADX,2017-06-20
ADX,2017-06-19
ADX,2017-06-18
ADX,2017-06-15
ADX,2017-06-14
ADX,2017-06-13
ADX,2017-06-12
ADX,2017-06-11
ADX,2017-06-08
ADX,2017-06-07
ADX,2017-06-06
ADX,2017-06-05
ADX,2017-06-04
ADX,2017-06-01
ADX,2017-05-31
ADX,2017-05-30
ADX,2017-05-29
ADX,2017-05-28
ADX,2017-05-25
ADX,2017-05-24
ADX,2017-05-23
ADX,2017-05-22
ADX,2017-05-21
ADX,2017-05-18
ADX,2017-05-17
ADX,2017-05-16
ADX,2017-05-15
ADX,2017-05-14
ADX,2017-05-11
ADX,2017-05-10
ADX,2017-05-09
ADX,2017-05-08
ADX,2017-05-07
ADX,2017-05-04
ADX,2017-05-03
ADX,2017-05-02
ADX,2017-05-01
ADX,2017-04-30
ADX,2017-04-27
ADX,2017-04-26
ADX,2017-04-25
ADX,2017-04-24
ADX,2017-04-20
ADX,2017-04-19
ADX,2017-04-18
ADX,2017-04-17
ADX,2017-04-16
ADX,2017-04-13
ADX,2017-04-12
ADX,2017-04-11
ADX,2017-04-10
ADX,2017-04-09
ADX,2017-04-06
ADX,2017-04-05
ADX,2017-04-04
ADX,2017-04-03
ADX,2017-04-02
ADX,2017-03-30
ADX,2017-03-29
ADX,2017-03-28
ADX,2017-03-27
ADX,2017-03-26
ADX,2017-03-23
ADX,2017-03-22
ADX,2017-03-21
ADX,2017-03-20
ADX,2017-03-19
ADX,2017-03-16
ADX,2017-03-15
ADX,2017-03-14
ADX,2017-03-13
ADX,2017-03-12
ADX,2017-03-09
ADX,2017-03-08
ADX,2017-03-07
ADX,2017-03-06
ADX,2017-03-05
ADX,2017-03-02
ADX,2017-03-01
ADX,2017-02-28
ADX,2017-02-27
ADX,2017-02-26
ADX,2017-02-23
ADX,2017-02-22
ADX,2017-02-21
ADX,2017-02-20
ADX,2017-02-19
ADX,2017-02-16
ADX,2017-02-15
ADX,2017-02-14
ADX,2017-02-13
ADX,2017-02-12
ADX,2017-02-09
ADX,2017-02-08
ADX,2017-02-07
ADX,2017-02-06
ADX,2017-02-05
ADX,2017-02-02
ADX,2017-02-01
ADX,2017-01-31
ADX,2017-01-30
ADX,2017-01-29
ADX,2017-01-26
ADX,2017-01-25
ADX,2017-01-24
ADX,2017-01-23
ADX,2017-01-22
ADX,2017-01-19
ADX,2017-01-18
ADX,2017-01-17
ADX,2017-01-16
ADX,2017-01-15
ADX,2017-01-12
ADX,2017-01-11
ADX,2017-01-10
ADX,2017-01-09
ADX,2017-01-08
ADX,2017-01-05
ADX,2017-01-04
ADX,2017-01-03
ADX,2017-01-02
ADX,2019-02-01
AIM,2023-10-10
AIM,2023-10-09
AIM,2023-10-06
AIM,2023-10-05
AIM,2023-10-04
AIM,2023-10-03
AIM,2023-10-02
AIM,2023-09-29
AIM,2023-09-28
AIM,2023-09-27
AIM,2023-09-26
AIM,2023-09-25
AIM,2023-09-22
AIM,2023-09-21
AIM,2023-09-20
AIM,2023-09-19
AIM,2023-09-18
AIM,2023-09-15
AIM,2023-09-14
AIM,2023-09-13
AIM,2023-09-12
AIM,2023-09-11
AIM,2023-09-08
AIM,2023-09-07
AIM,2023-09-06
AIM,2023-09-05
AIM,2023-09-04
AIM,2023-09-01
AIM,2023-08-31
AIM,2023-08-30
AIM,2023-08-29
AIM,2023-08-25
AIM,2023-08-24
AIM,2023-08-23
AIM,2023-08-22
AIM,2023-08-21
AIM,2023-08-18
AIM,2023-08-17
AIM,2023-08-16
AIM,2023-08-15
AIM,2023-08-14
AIM,2023-08-11
AIM,2023-08-10
AIM,2023-08-09
AIM,2023-08-08
AIM,2023-08-07
AIM,2023-08-04
AIM,2023-08-03
AIM,2023-08-02
AIM,2023-08-01
AIM,2023-07-31
AIM,2023-07-28
AIM,2023-07-27
AIM,2023-07-26
AIM,2023-07-25
AIM,2023-07-24
AIM,2023-07-21
AIM,2023-07-20
AIM,2023-07-19
AIM,2023-07-18
AIM,2023-07-17
AIM,2023-07-14
AIM,2023-07-13
AIM,2023-07-12
AIM,2023-07-11
AIM,2023-07-10
AIM,2023-07-07
AIM,2023-07-06
AIM,2023-07-05
AIM,2023-07-04
AIM,2023-07-03
AIM,2023-06-30
AIM,2023-06-29
AIM,2023-06-28
AIM,2023-06-27
AIM,2023-06-26
AIM,2023-06-23
AIM,2023-06-22
AIM,2023-06-21
AIM,2023-06-20
AIM,2023-06-19
AIM,2023-06-16
AIM,2023-06-15
AIM,2023-06-14
AIM,2023-06-13
AIM,2023-06-12
AIM,2023-06-09
AIM,2023-06-08
AIM,2023-06-07
AIM,2023-06-06
AIM,2023-06-05
AIM,2023-06-02
AIM,2023-06-01
AIM,2023-05-31
AIM,2023-05-30
AIM,2023-05-26
AIM,2023-05-25
AIM,2023-05-24
AIM,2023-05-23
AIM,2023-05-22
AIM,2023-05-19
AIM,2023-05-18
AIM,2023-05-17
AIM,2023-05-16
AIM,2023-05-15
AIM,2023-05-12
AIM,2023-05-11
AIM,2023-05-10
AIM,2023-05-09
AIM,2023-05-05
AIM,2023-05-04
AIM,2023-05-03
AIM,2023-05-02
AIM,2023-04-28
AIM,2023-04-27
AIM,2023-04-26
AIM,2023-04-25
AIM,2023-04-24
AIM,2023-04-21
AIM,2023-04-20
AIM,2023-04-19
AIM,2023-04-18
AIM,2023-04-17
AIM,2023-04-14
AIM,2023-04-13
AIM,2023-04-12
AIM,2023-04-11
AIM,2023-04-06
AIM,2023-04-05
AIM,2023-04-04
AIM,2023-04-03
AIM,2023-03-31
AIM,2023-03-30
AIM,2023-03-29
AIM,2023-03-28
AIM,2023-03-27
AIM,2023-03-24
AIM,2023-03-23
AIM,2023-03-22
AIM,2023-03-21
AIM,2023-03-20
AIM,2023-03-17
AIM,2023-03-16
AIM,2023-03-15
AIM,2023-03-14
AIM,2023-03-13
AIM,2023-03-10
AIM,2023-03-09
AIM,2023-03-08
AIM,2023-03-07
AIM,2023-03-06
AIM,2023-03-03
AIM,2023-03-02
AIM,2023-03-01
AIM,2023-02-28
AIM,2023-02-27
AIM,2023-02-24
AIM,2023-02-23
AIM,2023-02-22
AIM,2023-02-21
AIM,2023-02-20
AIM,2023-02-17
AIM,2023-02-16
AIM,2023-02-15
AIM,2023-02-14
AIM,2023-02-13
AIM,2023-02-10
AIM,2023-02-09
AIM,2023-02-08
AIM,2023-02-07
AIM,2023-02-06
AIM,2023-02-03
AIM,2023-02-02
AIM,2023-02-01
AIM,2023-01-31
AIM,2023-01-30
AIM,2023-01-27
AIM,2023-01-26
AIM,2023-01-25
AIM,2023-01-24
AIM,2023-01-23
AIM,2023-01-20
AIM,2023-01-19
AIM,2023-01-18
AIM,2023-01-17
AIM,2023-01-16
AIM,2023-01-13
AIM,2023-01-12
AIM,2023-01-11
AIM,2023-01-10
AIM,2023-01-09
AIM,2023-01-06
AIM,2023-01-05
AIM,2023-01-04
AIM,2023-01-03
AIM,2022-12-30
AIM,2022-12-29
AIM,2022-12-28
AIM,2022-12-23
AIM,2022-12-22
AIM,2022-12-21
AIM,2022-12-20
AIM,2022-12-19
AIM,2022-12-16
AIM,2022-12-15
AIM,2022-12-14
AIM,2022-12-13
AIM,2022-12-12
AIM,2022-12-09
AIM,2022-12-08
AIM,2022-12-07
AIM,2022-12-06
AIM,2022-12-05
AIM,2022-12-02
AIM,2022-12-01
AIM,2022-11-30
AIM,2022-11-29
AIM,2022-11-28
AIM,2022-11-25
AIM,2022-11-24
AIM,2022-11-23
AIM,2022-11-22
AIM,2022-11-21
AIM,2022-11-18
AIM,2022-11-17
AIM,2022-11-16
AIM,2022-11-15
AIM,2022-11-14
AIM,2022-11-11
AIM,2022-11-10
AIM,2022-11-09
AIM,2022-11-08
AIM,2022-11-07
AIM,2022-11-04
AIM,2022-11-03
AIM,2022-11-02
AIM,2022-11-01
AIM,2022-10-31
AIM,2022-10-28
AIM,2022-10-27
AIM,2022-10-26
AIM,2022-10-25
AIM,2022-10-24
AIM,2022-10-21
AIM,2022-10-20
AIM,2022-10-19
AIM,2022-10-18
AIM,2022-10-17
AIM,2022-10-14
AIM,2022-10-13
AIM,2022-10-12
AIM,2022-10-11
AIM,2022-10-10
AIM,2022-10-07
AIM,2022-10-06
AIM,2022-10-05
AIM,2022-10-04
AIM,2022-10-03
AIM,2022-09-30
AIM,2022-09-29
AIM,2022-09-28
AIM,2022-09-27
AIM,2022-09-26
AIM,2022-09-23
AIM,2022-09-22
AIM,2022-09-21
AIM,2022-09-20
AIM,2022-09-16
AIM,2022-09-15
AIM,2022-09-14
AIM,2022-09-13
AIM,2022-09-12
AIM,2022-09-09
AIM,2022-09-08
AIM,2022-09-07
AIM,2022-09-06
AIM,2022-09-05
AIM,2022-09-02
AIM,2022-09-01
AIM,2022-08-31
AIM,2022-08-30
AIM,2022-08-26
AIM,2022-08-25
AIM,2022-08-24
AIM,2022-08-23
AIM,2022-08-22
AIM,2022-08-19
AIM,2022-08-18
AIM,2022-08-17
AIM,2022-08-16
AIM,2022-08-15
AIM,2022-08-12
AIM,2022-08-11
AIM,2022-08-10
AIM,2022-08-09
AIM,2022-08-08
AIM,2022-08-05
AIM,2022-08-04
AIM,2022-08-03
AIM,2022-08-02
AIM,2022-08-01
AIM,2022-07-29
AIM,2022-07-28
AIM,2022-07-27
AIM,2022-07-26
AIM,2022-07-25
AIM,2022-07-22
AIM,2022-07-21
AIM,2022-07-20
AIM,2022-07-19
AIM,2022-07-18
AIM,2022-07-15
AIM,2022-07-14
AIM,2022-07-13
AIM,2022-07-12
AIM,2022-07-11
AIM,2022-07-08
AIM,2022-07-07
AIM,2022-07-06
AIM,2022-07-05
AIM,2022-07-04
AIM,2022-07-01
AIM,2022-06-30
AIM,2022-06-29
AIM,2022-06-28
AIM,2022-06-27
AIM,2022-06-24
AIM,2022-06-23
AIM,2022-06-22
AIM,2022-06-21
AIM,2022-06-20
AIM,2022-06-17
AIM,2022-06-16
AIM,2022-06-15
AIM,2022-06-14
AIM,2022-06-13
AIM,2022-06-10
AIM,2022-06-09
AIM,2022-06-08
AIM,2022-06-07
AIM,2022-06-06
AIM,2022-06-01
AIM,2022-05-31
AIM,2022-05-30
AIM,2022-05-27
AIM,2022-05-26
AIM,2022-05-25
AIM,2022-05-24
AIM,2022-05-23
AIM,2022-05-20
AIM,2022-05-19
AIM,2022-05-18
AIM,2022-05-17
AIM,2022-05-16
AIM,2022-05-13
AIM,2022-05-12
AIM,2022-05-11
AIM,2022-05-10
AIM,2022-05-09
AIM,2022-05-06
AIM,2022-05-05
AIM,2022-05-04
AIM,2022-05-03
AIM,2022-04-29
AIM,2022-04-28
AIM,2022-04-27
AIM,2022-04-26
AIM,2022-04-25
AIM,2022-04-22
AIM,2022-04-21
AIM,2022-04-20
AIM,2022-04-19
AIM,2022-04-14
AIM,2022-04-13
AIM,2022-04-12
AIM,2022-04-11
AIM,2022-04-08
AIM,2022-04-07
AIM,2022-04-06
AIM,2022-04-05
AIM,2022-04-04
AIM,2022-04-01
AIM,2022-03-31
AIM,2022-03-30
AIM,2022-03-29
AIM,2022-03-28
AIM,2022-03-25
AIM,2022-03-24
AIM,2022-03-23
AIM,2022-03-22
AIM,2022-03-21
AIM,2022-03-18
AIM,2022-03-17
AIM,2022-03-16
AIM,2022-03-15
AIM,2022-03-14
AIM,2022-03-11
AIM,2022-03-10
AIM,2022-03-09
AIM,2022-03-08
AIM,2022-03-07
AIM,2022-03-04
AIM,2022-03-03
AIM,2022-03-02
AIM,2022-03-01
AIM,2022-02-28
AIM,2022-02-25
AIM,2022-02-24
AIM,2022-02-23
AIM,2022-02-22
AIM,2022-02-21
AIM,2022-02-18
AIM,2022-02-17
AIM,2022-02-16
AIM,2022-02-15
AIM,2022-02-14
AIM,2022-02-11
AIM,2022-02-10
AIM,2022-02-09
AIM,2022-02-08
AIM,2022-02-07
AIM,2022-02-04
AIM,2022-02-03
AIM,2022-02-02
AIM,2022-02-01
AIM,2022-01-31
AIM,2022-01-28
AIM,2022-01-27
AIM,2022-01-26
AIM,2022-01-25
AIM,2022-01-24
AIM,2022-01-21
AIM,2022-01-20
AIM,2022-01-19
AIM,2022-01-18
AIM,2022-01-17
AIM,2022-01-14
AIM,2022-01-13
AIM,2022-01-12
AIM,2022-01-11
AIM,2022-01-10
AIM,2022-01-07
AIM,2022-01-06
AIM,2022-01-05
AIM,2022-01-04
AIM,2021-12-31
AIM,2021-12-30
AIM,2021-12-29
AIM,2021-12-24
AIM,2021-12-23
AIM,2021-12-22
AIM,2021-12-21
AIM,2021-12-20
AIM,2021-12-17
AIM,2021-12-16
AIM,2021-12-15
AIM,2021-12-14
AIM,2021-12-13
AIM,2021-12-10
AIM,2021-12-09
AIM,2021-12-08
AIM,2021-12-07
AIM,2021-12-06
AIM,2021-12-03
AIM,2021-12-02
AIM,2021-12-01
AIM,2021-11-30
AIM,2021-11-29
AIM,2021-11-26
AIM,2021-11-25
AIM,2021-11-24
AIM,2021-11-23
AIM,2021-11-22
AIM,2021-11-19
AIM,2021-11-18
AIM,2021-11-17
AIM,2021-11-16
AIM,2021-11-15
AIM,2021-11-12
AIM,2021-11-11
AIM,2021-11-10
AIM,2021-11-09
AIM,2021-11-08
AIM,2021-11-05
AIM,2021-11-04
AIM,2021-11-03
AIM,2021-11-02
AIM,2021-11-01
AIM,2021-10-29
AIM,2021-10-28
AIM,2021-10-27
AIM,2021-10-26
AIM,2021-10-25
AIM,2021-10-22
AIM,2021-10-21
AIM,2021-10-20
AIM,2021-10-19
AIM,2021-10-18
AIM,2021-10-15
AIM,2021-10-14
AIM,2021-10-13
AIM,2021-10-12
AIM,2021-10-11
AIM,2021-10-08
AIM,2021-10-07
AIM,2021-10-06
AIM,2021-10-05
AIM,2021-10-04
AIM,2021-10-01
AIM,2021-09-30
AIM,2021-09-29
AIM,2021-09-28
AIM,2021-09-27
AIM,2021-09-24
AIM,2021-09-23
AIM,2021-09-22
AIM,2021-09-21
AIM,2021-09-20
AIM,2021-09-17
AIM,2021-09-16
AIM,2021-09-15
AIM,2021-09-14
AIM,2021-09-13
AIM,2021-09-10
AIM,2021-09-09
AIM,2021-09-08
AIM,2021-09-07
AIM,2021-09-06
AIM,2021-09-03
AIM,2021-09-02
AIM,2021-09-01
AIM,2021-08-31
AIM,2021-08-27
AIM,2021-08-26
AIM,2021-08-25
AIM,2021-08-24
AIM,2021-08-23
AIM,2021-08-20
AIM,2021-08-19
AIM,2021-08-18
AIM,2021-08-17
AIM,2021-08-16
AIM,2021-08-13
AIM,2021-08-12
AIM,2021-08-11
AIM,2021-08-10
AIM,2021-08-09
AIM,2021-08-06
AIM,2021-08-05
AIM,2021-08-04
AIM,2021-08-03
AIM,2021-08-02
AIM,2021-07-30
AIM,2021-07-29
AIM,2021-07-28
AIM,2021-07-27
AIM,2021-07-26
AIM,2021-07-23
AIM,2021-07-22
AIM,2021-07-21
AIM,2021-07-20
AIM,2021-07-19
AIM,2021-07-16
AIM,2021-07-15
AIM,2021-07-14
AIM,2021-07-13
AIM,2021-07-12
AIM,2021-07-09
AIM,2021-07-08
AIM,2021-07-07
AIM,2021-07-06
AIM,2021-07-05
AIM,2021-07-02
AIM,2021-07-01
AIM,2021-06-30
AIM,2021-06-29
AIM,2021-06-28
AIM,2021-06-25
AIM,2021-06-24
AIM,2021-06-23
AIM,2021-06-22
AIM,2021-06-21
AIM,2021-06-18
AIM,2021-06-17
AIM,2021-06-16
AIM,2021-06-15
AIM,2021-06-14
AIM,2021-06-11
AIM,2021-06-10
AIM,2021-06-09
AIM,2021-06-08
AIM,2021-06-07
AIM,2021-06-04
AIM,2021-06-03
AIM,2021-06-02
AIM,2021-06-01
AIM,2021-05-28
AIM,2021-05-27
AIM,2021-05-26
AIM,2021-05-25
AIM,2021-05-24
AIM,2021-05-21
AIM,2021-05-20
AIM,2021-05-19
AIM,2021-05-18
AIM,2021-05-17
AIM,2021-05-14
AIM,2021-05-13
AIM,2021-05-12
AIM,2021-05-11
AIM,2021-05-10
AIM,2021-05-07
AIM,2021-05-06
AIM,2021-05-05
AIM,2021-05-04
AIM,2021-04-30
AIM,2021-04-29
AIM,2021-04-28
AIM,2021-04-27
AIM,2021-04-26
AIM,2021-04-23
AIM,2021-04-22
AIM,2021-04-21
AIM,2021-04-20
AIM,2021-04-19
AIM,2021-04-16
AIM,2021-04-15
AIM,2021-04-14
AIM,2021-04-13
AIM,2021-04-12
AIM,2021-04-09
AIM,2021-04-08
AIM,2021-04-07
AIM,2021-04-06
AIM,2021-04-01
AIM,2021-03-31
AIM,2021-03-30
AIM,2021-03-29
AIM,2021-03-26
AIM,2021-03-25
AIM,2021-03-24
AIM,2021-03-23
AIM,2021-03-22
AIM,2021-03-19
AIM,2021-03-18
AIM,2021-03-17
AIM,2021-03-16
AIM,2021-03-15
AIM,2021-03-12
AIM,2021-03-11
AIM,2021-03-10
AIM,2021-03-09
AIM,2021-03-08
AIM,2021-03-05
AIM,2021-03-04
AIM,2021-03-03
AIM,2021-03-02
AIM,2021-03-01
AIM,2021-02-26
AIM,2021-02-25
AIM,2021-02-24
AIM,2021-02-23
AIM,2021-02-22
AIM,2021-02-19
AIM,2021-02-18
AIM,2021-02-17
AIM,2021-02-16
AIM,2021-02-15
AIM,2021-02-12
AIM,2021-02-11
AIM,2021-02-10
AIM,2021-02-09
AIM,2021-02-08
AIM,2021-02-05
AIM,2021-02-04
AIM,2021-02-03
AIM,2021-02-02
AIM,2021-02-01
AIM,2021-01-29
AIM,2021-01-28
AIM,2021-01-27
AIM,2021-01-26
AIM,2021-01-25
AIM,2021-01-22
AIM,2021-01-21
AIM,2021-01-20
AIM,2021-01-19
AIM,2021-01-18
AIM,2021-01-15
AIM,2021-01-14
AIM,2021-01-13
AIM,2021-01-12
AIM,2021-01-11
AIM,2021-01-08
AIM,2021-01-07
AIM,2021-01-06
AIM,2021-01-05
AIM,2021-01-04
AIM,2020-12-31
AIM,2020-12-30
AIM,2020-12-29
AIM,2020-12-24
AIM,2020-12-23
AIM,2020-12-22
AIM,2020-12-21
AIM,2020-12-18
AIM,2020-12-17
AIM,2020-12-16
AIM,2020-12-15
AIM,2020-12-14
AIM,2020-12-11
AIM,2020-12-10
AIM,2020-12-09
AIM,2020-12-08
AIM,2020-12-07
AIM,2020-12-04
AIM,2020-12-03
AIM,2020-12-02
AIM,2020-12-01
AIM,2020-11-30
AIM,2020-11-27
AIM,2020-11-26
AIM,2020-11-25
AIM,2020-11-24
AIM,2020-11-23
AIM,2020-11-20
AIM,2020-11-19
AIM,2020-11-18
AIM,2020-11-17
AIM,2020-11-16
AIM,2020-11-13
AIM,2020-11-12
AIM,2020-11-11
AIM,2020-11-10
AIM,2020-11-09
AIM,2020-11-06
AIM,2020-11-05
AIM,2020-11-04
AIM,2020-11-03
AIM,2020-11-02
AIM,2020-10-30
AIM,2020-10-29
AIM,2020-10-28
AIM,2020-10-27
AIM,2020-10-26
AIM,2020-10-23
AIM,2020-10-22
AIM,2020-10-21
AIM,2020-10-20
AIM,2020-10-19
AIM,2020-10-16
AIM,2020-10-15
AIM,2020-10-14
AIM,2020-10-13
AIM,2020-10-12
AIM,2020-10-09
AIM,2020-10-08
AIM,2020-10-07
AIM,2020-10-06
AIM,2020-10-05
AIM,2020-10-02
AIM,2020-10-01
AIM,2020-09-30
AIM,2020-09-29
AIM,2020-09-28
AIM,2020-09-25
AIM,2020-09-24
AIM,2020-09-23
AIM,2020-09-22
AIM,2020-09-21
AIM,2020-09-18
AIM,2020-09-17
AIM,2020-09-16
AIM,2020-09-15
AIM,2020-09-14
AIM,2020-09-11
AIM,2020-09-10
AIM,2020-09-09
AIM,2020-09-08
AIM,2020-09-07
AIM,2020-09-04
AIM,2020-09-03
AIM,2020-09-02
AIM,2020-09-01
AIM,2020-08-28
AIM,2020-08-27
AIM,2020-08-26
AIM,2020-08-25
AIM,2020-08-24
AIM,2020-08-21
AIM,2020-08-20
AIM,2020-08-19
AIM,2020-08-18
AIM,2020-08-17
AIM,2020-08-14
AIM,2020-08-13
AIM,2020-08-12
AIM,2020-08-11
AIM,2020-08-10
AIM,2020-08-07
AIM,2020-08-06
AIM,2020-08-05
AIM,2020-08-04
AIM,2020-08-03
AIM,2020-07-31
AIM,2020-07-30
AIM,2020-07-29
AIM,2020-07-28
AIM,2020-07-27
AIM,2020-07-24
AIM,2020-07-23
AIM,2020-07-22
AIM,2020-07-21
AIM,2020-07-20
AIM,2020-07-17
AIM,2020-07-16
AIM,2020-07-15
AIM,2020-07-14
AIM,2020-07-13
AIM,2020-07-10
AIM,2020-07-09
AIM,2020-07-08
AIM,2020-07-07
AIM,2020-07-06
AIM,2020-07-03
AIM,2020-07-02
AIM,2020-07-01
AIM,2020-06-30
AIM,2020-06-29
AIM,2020-06-26
AIM,2020-06-25
AIM,2020-06-24
AIM,2020-06-23
AIM,2020-06-22
AIM,2020-06-19
AIM,2020-06-18
AIM,2020-06-17
AIM,2020-06-16
AIM,2020-06-15
AIM,2020-06-12
AIM,2020-06-11
AIM,2020-06-10
AIM,2020-06-09
AIM,2020-06-08
